,property_id,lat,lng,addr_street,suburb,price,property_type,year,bedrooms,bathrooms,parking_space,shopping_center_id,distance_to_sc,train_station_id,distance_to_train_station,travel_min_to_CBD,transfer_flag,hospital_id,distance_to_hospital,supermarket_id,distance_to_supermaket
0,5557,-37.790287,144.851058,18 Arthur Street,Braybrook,3910000,house,2013,3,1,1,SC_043,993,20022,1445,21,0,hospital_174,2150,S_149,993
1,79731,-37.997261,145.149779,16 Emmaline Crescent,Keysborough,6200000,house,2012,3,2,2,SC_057,2126,19890,4105,48,0,hospital_096,1905,S_079,2043
2,6281,-37.789166,144.842816,17 Union Street,Sunshine,6960000,house,2010,3,1,2,SC_102,1113,20021,877,25,0,hospital_174,1565,S_080,1197
3,31038,-37.758343,145.021371,269 Mansfield Street,Thornbury,7950000,house,2016,4,1,0,SC_001,2089,20014,2039,23,0,hospital_039,999,S_105,1758
4,21307,-37.765106,144.964796,5 Edmends Street,Brunswick,14560000,house,2014,2,1,1,SC_030,3862,19968,543,21,0,hospital_144,1140,S_074,671
5,56807,-37.84861,145.109491,6 Elgar Road,Burwood,4995000,house,2016,3,1,2,SC_037,3482,19849,2568,33,0,hospital_089,1667,S_097,2237
6,86453,-37.9111409,144.9898839,27 Normanby Street,Brighton,6303000,house,2013,4,2,3,SC_015,4793,19951,717,22,0,hospital_198,50,S_150,422
7,7690,-37.776264,144.799805,1 Glinden Avenue,Ardeer,4680000,house,2011,3,1,1,SC_102,3046,20004,2196,28,0,hospital_057,2180,S_159,2165
8,89501,-37.9487856,145.0154474,39 Hobson Street,Sandringham,9630000,house,2014,3,2,2,SC_079,2249,19948,970,28,0,hospital_036,1249,S_214,696
9,33372,-37.69631,145.021222,1 Keon Parade,Reservoir,5040000,house,2014,4,2,1,SC_047,4769,20008,837,36,0,hospital_025,3004,S_228,2648
10,15754,-37.735953,144.882512,43 Hotham Road,Niddrie,6050000,house,2015,2,1,2,SC_082,2041,20036,3607,23,0,hospital_184,2108,S_198,1506
